here pin
INFO 04-29 10:47:43.090236.090236 pinpool.py:28] Initializing PinnedMemoryPool with 2GB total, allocating in 1024MB chunks...
INFO 04-29 10:47:43.668599.668599 pinpool.py:40] Allocated chunk 1: 536870912 elements (1024.0 MB)
INFO 04-29 10:47:44.116961.116961 pinpool.py:40] Allocated chunk 2: 536870912 elements (1024.0 MB)
INFO 04-29 10:47:44.116115.116115 pinpool.py:52] Successfully allocated 2 chunks, total 1073741824 elements (2048.0 MB) in 1.026s
DEBUG 04-29 10:47:52.536096.536096 cuda_memory_view.py:1371] 
DEBUG 04-29 10:47:52.536096.536096 cuda_memory_view.py:1371] restore_tensors_from_shared_memory_names time: 0.0026144981384277344
DEBUG 04-29 10:47:52.552023.552023 mlpmodule.py:933] restore_hm_state_dict2model loaded 627 language_model tensors for Gemma4 model
DEBUG 04-29 10:47:52.552348.552348 cuda_h.py:27] end init_cmv_hmv cost 487.751 ms
INFO 04-29 10:47:52.606172.606172 lmp.py:2436] [test_tensor_index_locate] tensors=658 skipped_tensors=356 sagln_layers=30 expert_groups=30 general_tensors=3 first_device=cuda:0 remaining={'cuda:0': 10809895424, 'cuda:1': 10931383264, 'cuda:2': 11056187876, 'cuda:3': 14173274112} expected_used_bytes={'cuda:0': 13610522112, 'cuda:1': 13899617312, 'cuda:2': 13774812700, 'cuda:3': 10657726464} expected_used_mib={'cuda:0': 12980.00537109375, 'cuda:1': 13255.708038330078, 'cuda:2': 13136.68508529663, 'cuda:3': 10164.0} usage_ratio={'cuda:0': 0.5573419083410712, 'cuda:1': 0.5597687161037904, 'cuda:2': 0.5547425548897865, 'cuda:3': 0.42921051173028657}
INFO 04-29 10:47:52.606693.606693 lmp.py:2454] [test_tensor_index_locate] layer=0 gate_up/down expert_id_device_counts={'cuda:0': 32, 'cuda:1': 32, 'cuda:2': 32, 'cuda:3': 32}
  model.language_model.layers.27.self_attn.v_proj.weight: cpu (shape: torch.Size([2048, 2816])) (dtype: torch.bfloat16)
  model.language_model.layers.27.self_attn.o_proj.weight: cpu (shape: torch.Size([2816, 4096])) (dtype: torch.bfloat16)
  model.language_model.layers.27.mlp.gate_proj.weight: cpu (shape: torch.Size([2112, 2816])) (dtype: torch.bfloat16)
  model.language_model.layers.27.mlp.up_proj.weight: cpu (shape: torch.Size([2112, 2816])) (dtype: torch.bfloat16)
  model.language_model.layers.27.mlp.down_proj.weight: cpu (shape: torch.Size([2816, 2112])) (dtype: torch.bfloat16)
  model.language_model.layers.27.input_layernorm.weight: cpu (shape: torch.Size([2816])) (dtype: torch.bfloat16)
  model.language_model.layers.27.post_attention_layernorm.weight: cpu (shape: torch.Size([2816])) (dtype: torch.bfloat16)
  model.language_model.layers.27.pre_feedforward_layernorm.weight: cpu (shape: torch.Size([2816])) (dtype: torch.bfloat16)
  model.language_model.layers.27.post_feedforward_layernorm.weight: cpu (shape: torch.Size([2816])) (dtype: torch.bfloat16)
  model.language_model.layers.27.router.scale: cpu (shape: torch.Size([2816])) (dtype: torch.bfloat16)
  model.language_model.layers.27.router.per_expert_scale: cpu (shape: torch.Size([128])) (dtype: torch.bfloat16)
  model.language_model.layers.27.router.proj.weight: cpu (shape: torch.Size([128, 2816])) (dtype: torch.bfloat16)
  model.language_model.layers.27.experts.gate_up_proj: cpu (shape: torch.Size([128, 1408, 2816])) (dtype: torch.bfloat16)
  model.language_model.layers.27.experts.down_proj: cpu (shape: torch.Size([128, 2816, 704])) (dtype: torch.bfloat16)
  model.language_model.layers.27.post_feedforward_layernorm_1.weight: cpu (shape: torch.Size([2816])) (dtype: torch.bfloat16)
  model.language_model.layers.27.post_feedforward_layernorm_2.weight: cpu (shape: torch.Size([2816])) (dtype: torch.bfloat16)
  model.language_model.layers.27.pre_feedforward_layernorm_2.weight: cpu (shape: torch.Size([2816])) (dtype: torch.bfloat16)
  model.language_model.layers.28.self_attn.q_proj.weight: cpu (shape: torch.Size([4096, 2816])) (dtype: torch.bfloat16)
  model.language_model.layers.28.self_attn.q_norm.weight: cpu (shape: torch.Size([256])) (dtype: torch.bfloat16)
  model.language_model.layers.28.self_attn.k_norm.weight: cpu (shape: torch.Size([256])) (dtype: torch.bfloat16)
  model.language_model.layers.28.self_attn.k_proj.weight: cpu (shape: torch.Size([2048, 2816])) (dtype: torch.bfloat16)
  model.language_model.layers.28.self_attn.v_proj.weight: cpu (shape: torch.Size([2048, 2816])) (dtype: torch.bfloat16)
  model.language_model.layers.28.self_attn.o_proj.weight: cpu (shape: torch.Size([2816, 4096])) (dtype: torch.bfloat16)
  model.language_model.layers.28.mlp.gate_proj.weight: cpu (shape: torch.Size([2112, 2816])) (dtype: torch.bfloat16)
  model.language_model.layers.28.mlp.up_proj.weight: cpu (shape: torch.Size([2112, 2816])) (dtype: torch.bfloat16)
  model.language_model.layers.28.mlp.down_proj.weight: cpu (shape: torch.Size([2816, 2112])) (dtype: torch.bfloat16)
  model.language_model.layers.28.input_layernorm.weight: cpu (shape: torch.Size([2816])) (dtype: torch.bfloat16)
  model.language_model.layers.28.post_attention_layernorm.weight: cpu (shape: torch.Size([2816])) (dtype: torch.bfloat16)
  model.language_model.layers.28.pre_feedforward_layernorm.weight: cpu (shape: torch.Size([2816])) (dtype: torch.bfloat16)
  model.language_model.layers.28.post_feedforward_layernorm.weight: cpu (shape: torch.Size([2816])) (dtype: torch.bfloat16)
  model.language_model.layers.28.router.scale: cpu (shape: torch.Size([2816])) (dtype: torch.bfloat16)
  model.language_model.layers.28.router.per_expert_scale: cpu (shape: torch.Size([128])) (dtype: torch.bfloat16)
  model.language_model.layers.28.router.proj.weight: cpu (shape: torch.Size([128, 2816])) (dtype: torch.bfloat16)
  model.language_model.layers.28.experts.gate_up_proj: cpu (shape: torch.Size([128, 1408, 2816])) (dtype: torch.bfloat16)
  model.language_model.layers.28.experts.down_proj: cpu (shape: torch.Size([128, 2816, 704])) (dtype: torch.bfloat16)
  model.language_model.layers.28.post_feedforward_layernorm_1.weight: cpu (shape: torch.Size([2816])) (dtype: torch.bfloat16)
  model.language_model.layers.28.post_feedforward_layernorm_2.weight: cpu (shape: torch.Size([2816])) (dtype: torch.bfloat16)
  model.language_model.layers.28.pre_feedforward_layernorm_2.weight: cpu (shape: torch.Size([2816])) (dtype: torch.bfloat16)
  model.language_model.layers.29.self_attn.q_proj.weight: cpu (shape: torch.Size([8192, 2816])) (dtype: torch.bfloat16)
  model.language_model.layers.29.self_attn.q_norm.weight: cpu (shape: torch.Size([512])) (dtype: torch.bfloat16)
  model.language_model.layers.29.self_attn.k_norm.weight: cpu (shape: torch.Size([512])) (dtype: torch.bfloat16)
  model.language_model.layers.29.self_attn.k_proj.weight: cpu (shape: torch.Size([1024, 2816])) (dtype: torch.bfloat16)
  model.language_model.layers.29.self_attn.o_proj.weight: cpu (shape: torch.Size([2816, 8192])) (dtype: torch.bfloat16)
  model.language_model.layers.29.mlp.gate_proj.weight: cpu (shape: torch.Size([2112, 2816])) (dtype: torch.bfloat16)
  model.language_model.layers.29.mlp.up_proj.weight: cpu (shape: torch.Size([2112, 2816])) (dtype: torch.bfloat16)
  model.language_model.layers.29.mlp.down_proj.weight: cpu (shape: torch.Size([2816, 2112])) (dtype: torch.bfloat16)
  model.language_model.layers.29.input_layernorm.weight: cpu (shape: torch.Size([2816])) (dtype: torch.bfloat16)
  model.language_model.layers.29.post_attention_layernorm.weight: cpu (shape: torch.Size([2816])) (dtype: torch.bfloat16)
  model.language_model.layers.29.pre_feedforward_layernorm.weight: cpu (shape: torch.Size([2816])) (dtype: torch.bfloat16)
  model.language_model.layers.29.post_feedforward_layernorm.weight: cpu (shape: torch.Size([2816])) (dtype: torch.bfloat16)
  model.language_model.layers.29.router.scale: cpu (shape: torch.Size([2816])) (dtype: torch.bfloat16)
  model.language_model.layers.29.router.per_expert_scale: cpu (shape: torch.Size([128])) (dtype: torch.bfloat16)
  model.language_model.layers.29.router.proj.weight: cpu (shape: torch.Size([128, 2816])) (dtype: torch.bfloat16)
  model.language_model.layers.29.experts.gate_up_proj: cpu (shape: torch.Size([128, 1408, 2816])) (dtype: torch.bfloat16)
  model.language_model.layers.29.experts.down_proj: cpu (shape: torch.Size([128, 2816, 704])) (dtype: torch.bfloat16)
  model.language_model.layers.29.post_feedforward_layernorm_1.weight: cpu (shape: torch.Size([2816])) (dtype: torch.bfloat16)
  model.language_model.layers.29.post_feedforward_layernorm_2.weight: cpu (shape: torch.Size([2816])) (dtype: torch.bfloat16)
  model.language_model.layers.29.pre_feedforward_layernorm_2.weight: cpu (shape: torch.Size([2816])) (dtype: torch.bfloat16)
  model.language_model.norm.weight: cpu (shape: torch.Size([2816])) (dtype: torch.bfloat16)
  model.vision_tower.patch_embedder.position_embedding_table: meta (shape: torch.Size([2, 10240, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.patch_embedder.input_proj.weight: meta (shape: torch.Size([1152, 768])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.0.self_attn.q_proj.linear.weight: meta (shape: torch.Size([1152, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.0.self_attn.k_proj.linear.weight: meta (shape: torch.Size([1152, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.0.self_attn.v_proj.linear.weight: meta (shape: torch.Size([1152, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.0.self_attn.o_proj.linear.weight: meta (shape: torch.Size([1152, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.0.self_attn.q_norm.weight: meta (shape: torch.Size([72])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.0.self_attn.k_norm.weight: meta (shape: torch.Size([72])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.0.mlp.gate_proj.linear.weight: meta (shape: torch.Size([4304, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.0.mlp.up_proj.linear.weight: meta (shape: torch.Size([4304, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.0.mlp.down_proj.linear.weight: meta (shape: torch.Size([1152, 4304])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.0.input_layernorm.weight: meta (shape: torch.Size([1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.0.post_attention_layernorm.weight: meta (shape: torch.Size([1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.0.pre_feedforward_layernorm.weight: meta (shape: torch.Size([1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.0.post_feedforward_layernorm.weight: meta (shape: torch.Size([1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.1.self_attn.q_proj.linear.weight: meta (shape: torch.Size([1152, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.1.self_attn.k_proj.linear.weight: meta (shape: torch.Size([1152, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.1.self_attn.v_proj.linear.weight: meta (shape: torch.Size([1152, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.1.self_attn.o_proj.linear.weight: meta (shape: torch.Size([1152, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.1.self_attn.q_norm.weight: meta (shape: torch.Size([72])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.1.self_attn.k_norm.weight: meta (shape: torch.Size([72])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.1.mlp.gate_proj.linear.weight: meta (shape: torch.Size([4304, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.1.mlp.up_proj.linear.weight: meta (shape: torch.Size([4304, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.1.mlp.down_proj.linear.weight: meta (shape: torch.Size([1152, 4304])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.1.input_layernorm.weight: meta (shape: torch.Size([1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.1.post_attention_layernorm.weight: meta (shape: torch.Size([1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.1.pre_feedforward_layernorm.weight: meta (shape: torch.Size([1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.1.post_feedforward_layernorm.weight: meta (shape: torch.Size([1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.2.self_attn.q_proj.linear.weight: meta (shape: torch.Size([1152, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.2.self_attn.k_proj.linear.weight: meta (shape: torch.Size([1152, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.2.self_attn.v_proj.linear.weight: meta (shape: torch.Size([1152, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.2.self_attn.o_proj.linear.weight: meta (shape: torch.Size([1152, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.2.self_attn.q_norm.weight: meta (shape: torch.Size([72])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.2.self_attn.k_norm.weight: meta (shape: torch.Size([72])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.2.mlp.gate_proj.linear.weight: meta (shape: torch.Size([4304, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.2.mlp.up_proj.linear.weight: meta (shape: torch.Size([4304, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.2.mlp.down_proj.linear.weight: meta (shape: torch.Size([1152, 4304])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.2.input_layernorm.weight: meta (shape: torch.Size([1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.2.post_attention_layernorm.weight: meta (shape: torch.Size([1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.2.pre_feedforward_layernorm.weight: meta (shape: torch.Size([1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.2.post_feedforward_layernorm.weight: meta (shape: torch.Size([1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.3.self_attn.q_proj.linear.weight: meta (shape: torch.Size([1152, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.3.self_attn.k_proj.linear.weight: meta (shape: torch.Size([1152, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.3.self_attn.v_proj.linear.weight: meta (shape: torch.Size([1152, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.3.self_attn.o_proj.linear.weight: meta (shape: torch.Size([1152, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.3.self_attn.q_norm.weight: meta (shape: torch.Size([72])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.3.self_attn.k_norm.weight: meta (shape: torch.Size([72])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.3.mlp.gate_proj.linear.weight: meta (shape: torch.Size([4304, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.3.mlp.up_proj.linear.weight: meta (shape: torch.Size([4304, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.3.mlp.down_proj.linear.weight: meta (shape: torch.Size([1152, 4304])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.3.input_layernorm.weight: meta (shape: torch.Size([1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.3.post_attention_layernorm.weight: meta (shape: torch.Size([1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.3.pre_feedforward_layernorm.weight: meta (shape: torch.Size([1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.3.post_feedforward_layernorm.weight: meta (shape: torch.Size([1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.4.self_attn.q_proj.linear.weight: meta (shape: torch.Size([1152, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.4.self_attn.k_proj.linear.weight: meta (shape: torch.Size([1152, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.4.self_attn.v_proj.linear.weight: meta (shape: torch.Size([1152, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.4.self_attn.o_proj.linear.weight: meta (shape: torch.Size([1152, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.4.self_attn.q_norm.weight: meta (shape: torch.Size([72])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.4.self_attn.k_norm.weight: meta (shape: torch.Size([72])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.4.mlp.gate_proj.linear.weight: meta (shape: torch.Size([4304, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.4.mlp.up_proj.linear.weight: meta (shape: torch.Size([4304, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.4.mlp.down_proj.linear.weight: meta (shape: torch.Size([1152, 4304])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.4.input_layernorm.weight: meta (shape: torch.Size([1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.4.post_attention_layernorm.weight: meta (shape: torch.Size([1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.4.pre_feedforward_layernorm.weight: meta (shape: torch.Size([1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.4.post_feedforward_layernorm.weight: meta (shape: torch.Size([1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.5.self_attn.q_proj.linear.weight: meta (shape: torch.Size([1152, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.5.self_attn.k_proj.linear.weight: meta (shape: torch.Size([1152, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.5.self_attn.v_proj.linear.weight: meta (shape: torch.Size([1152, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.5.self_attn.o_proj.linear.weight: meta (shape: torch.Size([1152, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.5.self_attn.q_norm.weight: meta (shape: torch.Size([72])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.5.self_attn.k_norm.weight: meta (shape: torch.Size([72])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.5.mlp.gate_proj.linear.weight: meta (shape: torch.Size([4304, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.5.mlp.up_proj.linear.weight: meta (shape: torch.Size([4304, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.5.mlp.down_proj.linear.weight: meta (shape: torch.Size([1152, 4304])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.5.input_layernorm.weight: meta (shape: torch.Size([1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.5.post_attention_layernorm.weight: meta (shape: torch.Size([1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.5.pre_feedforward_layernorm.weight: meta (shape: torch.Size([1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.5.post_feedforward_layernorm.weight: meta (shape: torch.Size([1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.6.self_attn.q_proj.linear.weight: meta (shape: torch.Size([1152, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.6.self_attn.k_proj.linear.weight: meta (shape: torch.Size([1152, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.6.self_attn.v_proj.linear.weight: meta (shape: torch.Size([1152, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.6.self_attn.o_proj.linear.weight: meta (shape: torch.Size([1152, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.6.self_attn.q_norm.weight: meta (shape: torch.Size([72])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.6.self_attn.k_norm.weight: meta (shape: torch.Size([72])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.6.mlp.gate_proj.linear.weight: meta (shape: torch.Size([4304, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.6.mlp.up_proj.linear.weight: meta (shape: torch.Size([4304, 1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.6.mlp.down_proj.linear.weight: meta (shape: torch.Size([1152, 4304])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.6.input_layernorm.weight: meta (shape: torch.Size([1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.6.post_attention_layernorm.weight: meta (shape: torch.Size([1152])) (dtype: torch.bfloat16)
  model.vision_tower.encoder.layers.6.pre_feedforward_layernorm.weight: meta (shape: torch.Size([1152])) (dtype: torch.bfloat16)
